"Rank","Name","Symbol","marketcap","price (USD)","country"
"2236","Anterix","ATEX","620880384","33.39","United States"
"2237","Savara Pharmaceuticals","SVRA","618899712","3.76","United States"
"2238","ACELYRIN","SLRN","618811456","6.2","United States"
"2239","NETGEAR","NTGR","617165632","21.52","United States"
"2240","MidWestOne Financial Group","MOFG","616735552","29.69","United States"
"2241","Xponential Fitness","XPOF","616640000","12.8","United States"
"2242","Preformed Line Products","PLPC","615188992","125.2","United States"
"2243","NANO Nuclear Energy","NNE","614002496","20.38","United States"
"2244","Smith &amp; Wesson","SWBI","613130944","13.67","United States"
"2245","Orthofix Medical","OFIX","612705536","16.05","United States"
"2246","Alerus Financial","ALRS","612673408","24.16","United States"
"2247","Camden National Bank","CAC","611754752","41.97","United States"
"2248","Overseas Shipholding Group","OSG","611543168","8.49","United States"
"2249","Newpark Resources","NR","611311104","7.07","United States"
"2250","Strawberry Fields REIT","STRW","606206784","11.71","United States"
"2251","Westrock Coffee","WEST","605856448","6.85","United States"
"2252","Orchid Island Capital","ORC","603815488","8.16","United States"
"2253","Capital City Bank Group","CCBG","603466880","35.62","United States"
"2254","IperionX","IPX","602456832","23.22","United States"
"2255","Root Insurance","ROOT","602250048","40.15","United States"
"2256","Heritage Commerce","HTBK","601910016","9.82","United States"
"2257","HomeTrust Bancshares","HTBI","601070016","34.35","United States"
"2258","Riley Permian","REPX","599146112","27.77","United States"
"2259","Fulgent Genetics","FLGT","598662784","19.76","United States"
"2260","Bit Digital","BTBT","598557632","4.05","United States"
"2261","NET Power","NPWR","597197760","8.16","United States"
"2262","Gray Television","GTN","595428736","5.86","United States"
"2263","Ribbon Communications","RBBN","595137088","3.41","United States"
"2264","HarborOne Bancorp","HONE","595073856","13.4","United States"
"2265","One Liberty Properties","OLP","594754176","27.87","United States"
"2266","Allogene Therapeutics","ALLO","593878080","2.84","United States"
"2267","OTC Markets Group","OTCM","592564480","49.5","United States"
"2268","International Money Express","IMXI","592483712","18.17","United States"
"2269","EyePoint Pharmaceuticals","EYPT","591376128","11.05","United States"
"2270","Q32 Bio","QTTB","588277056","48.78","United States"
"2271","Rackspace Technology","RXT","587685760","2.6","United States"
"2272","ChargePoint","CHPT","586950144","1.36","United States"
"2273","Universal Health Realty Income Trust","UHT","583596864","42.14","United States"
"2274","CTO Realty Growth","CTO","583545088","19.47","United States"
"2275","Aura Biosciences","AURA","582375616","11.74","United States"
"2276","OneSpan","OSPN","582078784","15.37","United States"
"2277","Altus Power","AMPS","579163776","3.62","United States"
"2278","GAMCO Investors","GAMI","578581952","23.85","United States"
"2279","CEVA","CEVA","577699072","24.39","United States"
"2280","Cambridge Bancorp","CATC","577509248","73.59","United States"
"2281","South Plains Financial","SPFI","576972160","35.21","United States"
"2282","Axogen","AXGN","576800192","13.16","United States"
"2283","Reservoir Media","RSVR","575948288","8.85","United States"
"2284","Service Properties Trust","SVC","575634816","3.47","United States"
"2285","FRP Holdings","FRPH","574721088","30.2","United States"
"2286","Arcturus Therapeutics","ARCT","571942528","21.15","United States"
"2287","OppFi","OPFI","570900032","5.19","United States"
"2288","NGL Energy Partners","NGL","569805952","4.3","United States"
"2289","Hingham Institution for Savings","HIFS","569372288","261.15","United States"
"2290","Ambac","AMBC","569292032","12","United States"
"2291","Redwire","RDW","566882496","8.52","United States"
"2292","Universal Insurance Holdings","UVE","565969152","19.87","United States"
"2293","Washington Trust Bancorp","WASH","564633024","33.1","United States"
"2294","Compass Minerals","CMP","559659648","13.54","United States"
"2295","Diversified Energy","DEC.L","558930801","11.5231","United States"
"2296","Ramaco Resources","METC","557356224","10.64","United States"
"2297","Cresco Labs","CRLBF","555755584","1.62","United States"
"2298","SI-BONE","SIBN","553280704","13.27","United States"
"2299","Third Harmonic Bio","THRD","553172352","13.46","United States"
"2300","Karat Packaging","KRT","552205568","27.59","United States"
"2301","Lands' End","LE","551485184","17.68","United States"
"2302","Atlanticus","ATLC","551304320","37.39","United States"
"2303","Revance Therapeutics","RVNC","551117504","5.29","United States"
"2304","Tectonic Therapeutic","TECX","551070336","37.4","United States"
"2305","Cass Information Systems","CASS","548995584","40.29","United States"
"2306","REGENXBIO","RGNX","548597568","11.1","United States"
"2307","Consolidated Communications","CNSL","548548544","4.63","United States"
"2308","Cartesian Therapeutics","RNAC","546512960","22.87","United States"
"2309","SurModics","SRDX","545855424","38.26","United States"
"2310","AlTi Global","ALTI","545321408","3.9","United States"
"2311","Farmland Partners","FPI","545046976","11.04","United States"
"2312","Innodata","INOD","544989440","18.8","United States"
"2313","York Water","YORW","544610816","37.92","United States"
"2314","Gladstone Capital","GLAD","541902080","24.91","United States"
"2315","Clearfield","CLFD","541467328","38.03","United States"
"2316","KalVista Pharmaceuticals","KALV","540193728","12.5","United States"
"2317","Dave Inc.","DAVE","540088000","42.63","United States"
"2318","Pacific Biosciences","PACB","539607424","1.98","United States"
"2319","Mind Medicine","MNMD","538255616","6.61","United States"
"2320","Northfield Bancorp","NFBK","537668160","12.45","United States"
"2321","1-800-Flowers","FLWS","537524736","8.37","United States"
"2322","fuboTV","FUBO","536819296","1.63","United States"
"2323","Franklin Covey","FC","536608512","40.98","United States"
"2324","UroGen Pharma","URGN","536112480","12.73","United States"
"2325","Biglari","BH","535680256","172","United States"
"2326","Sharecare","SHCR","533643456","1.435","United States"
"2327","Insteel Industries","IIIN","531818016","27.35","United States"
"2328","Definitive Healthcare","DH","531738400","4.54","United States"
"2329","Dril-Quip","DRQ","530908384","15.41","United States"
"2330","nLIGHT","LASR","530345248","11.02","United States"
"2331","Marcus Corporation","MCS","530220928","16.48","United States"
"2332","National Presto Industries","NPK","527769024","74.33","United States"
"2333","Bandwidth","BAND","526861024","19.3","United States"
"2334","SmartFinancial (SmartBank)","SMBK","526173376","31.09","United States"
"2335","Rayonier Advanced Materials","RYAM","525823744","7.98","United States"
"2336","Prime Medicine","PRME","525735808","4.38","United States"
"2337","Peapack-Gladstone Financial","PGC","524674144","29.68","United States"
"2338","Health Catalyst","HCAT","523671936","8.66","United States"
"2339","United Fire Group","UFCS","523443808","20.66","United States"
"2340","Lindblad Expeditions","LIND","523090048","9.63","United States"
"2341","Build-A-Bear","BBW","522459136","38.65","United States"
"2342","Mid Penn Bancorp","MPB","521762496","31.25","United States"
"2343","Gladstone Investment","GAIN","521713312","14.22","United States"
"2344","Oppenheimer Holdings","OPY","521264544","50.45","United States"
"2345","CNB Financial Corp","CCNE","519065600","24.72","United States"
"2346","First Financial","THFF","518757120","43.91","United States"
"2347","Anywhere Real Estate","HOUS","518532160","4.66","United States"
"2348","Intuitive Machines","LUNR","518493760","8.24","United States"
"2349","Sonida Senior Living","SNDA","514325984","26.97","United States"
"2350","MoneyLion","ML","509267456","46.43","United States"
"2351","Macatawa Bank","MCBC","509238912","14.82","United States"
"2352","Peakstone Realty Trust","PKST","508896032","13.99","United States"
"2353","Greene County Bancorp","GCBC","508760768","29.88","United States"
"2354","Midland States Bancorp","MSBI","508518752","23.77","United States"
"2355","American Coastal Insurance Corporation","ACIC","508417568","10.56","United States"
"2356","Omega Flex","OFLX","508348960","50.36","United States"
"2357","Calavo Growers","CVGW","508235680","28.55","United States"
"2358","Radius Recycling (Schnitzer Steel)","RDUS","507795360","18.11","United States"
"2359","Ranpak","PACK","506830528","6.09","United States"
"2360","Oil-Dri Corporation Of America","ODC","506654304","69.5","United States"
"2361","New York Mortgage Trust","NYMT","505433056","5.58","United States"
"2362","Value Line","VALU","505279456","53.65","United States"
"2363","Varex Imaging","VREX","504633376","12.35","United States"
"2364","Nano Dimension","NNDM","504247392","2.3","United States"
"2365","Limoneira","LMNR","503467488","27.89","United States"
"2366","Titan International","TWI","502948224","6.97","United States"
"2367","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"2368","ADTRAN","ADTN","500746240","6.32","United States"
"2369","Dine Brands Global","DIN","500583296","32.72","United States"
"2370","Solaris Oilfield Infrastructure","SOI","498112800","11.32","United States"
"2371","Community Healthcare Trust","CHCT","498015296","17.75","United States"
"2372","LSI Industries","LYTS","497612256","16.72","United States"
"2373","Acco Brands","ACCO","497190592","5.19","United States"
"2374","ATN International","ATNI","497106016","32.89","United States"
"2375","Larimar Therapeutics","LRMR","495139232","7.76","United States"
"2376","Emergent BioSolutions","EBS","494676736","9.35","United States"
"2377","SIGA Technologies","SIGA","493875520","6.92","United States"
"2378","Ginkgo Bioworks","DNA","493509568","8.88","United States"
"2379","Carriage Services","CSV","491998176","32.35","United States"
"2380","Leslie's","LESL","491868576","2.66","United States"
"2381","PowerFleet","PWFL","490589504","4.57","United States"
"2382","Quanterix","QTRX","490483616","12.78","United States"
"2383","Lightwave Logic","LWLG","490106944","4.06","United States"
"2384","Arrow Financial","AROW","489431488","29.25","United States"
"2385","Donegal Group","DGICA","489138336","14.88","United States"
"2386","Altimmune","ALT","488968480","6.88","United States"
"2387","Myers Industries","MYE","486866368","13.08","United States"
"2388","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"2389","Hippo","HIPO","485936096","19.5","United States"
"2390","Alector","ALEC","485632288","4.99","United States"
"2391","Penseco Financial Services","PFIS","484623904","48.58","United States"
"2392","Shore Bancshares","SHBI","484419008","14.54","United States"
"2393","Gladstone Land","LAND","483818400","13.5","United States"
"2394","Priority Technology Holdings","PRTH","483270752","6.29","United States"
"2395","OmniAb","OABI","482105024","4.08","United States"
"2396","Ur Energy","URG","481824416","1.33","United States"
"2397","Beyond, Inc.","BYON","481297376","10.52","United States"
"2398","Clearwater Paper","CLW","479666880","28.84","United States"
"2399","Anavex Life Sciences","AVXL","479094592","5.65","United States"
"2400","Verve Therapeutics","VERV","478128416","5.65","United States"
"2401","Absci","ABSI","478070752","4.21","United States"
"2402","Unisys","UIS","477721600","6.89","United States"
"2403","PureTech Health","PRTC","477403072","19.9399","United States"
"2404","Kearny Financial","KRNY","477243968","7.39","United States"
"2405","NRC Health","NRC","476232448","19.95","United States"
"2406","Acacia Research","ACTG","474773760","4.73","United States"
"2407","MeiraGTx","MGTX","473910976","6.14","United States"
"2408","Boston Omaha","BOC","469055168","14.91","United States"
"2409","Bar Harbor Bankshares","BHB","468394624","30.68","United States"
"2410","PlayAGS","AGS","468371488","11.64","United States"
"2411","SkyWater Technology","SKYT","466247680","9.82","United States"
"2412","Talkspace","TALK","465947232","2.77","United States"
"2413","LoveSac","LOVE","465671904","29.93","United States"
"2414","Aehr Test Systems","AEHR","464612512","15.68","United States"
"2415","Sage Therapeutics","SAGE","462151552","7.57","United States"
"2416","Southern California Bancorp","BCAL","460530528","14.34","United States"
"2417","GRAIL","GRAL","458284736","14.76","United States"
"2418","Landsea Homes","LSEA","458253024","12.63","United States"
"2419","i-80 Gold","IAUX","458073856","1.19","United States"
"2420","Aquestive Therapeutics","AQST","458030816","5.03","United States"
"2421","Paragon 28","FNA","457811840","5.48","United States"
"2422","Kimball Electronics","KE","457305408","18.45","United States"
"2423","PennantPark Investment","PNNT","456419712","6.99","United States"
"2424","Xeris Pharmaceuticals","XERS","455936960","3.06","United States"
